Predicted_Sold_Amount,Actual_Sold_Amount,Error
4391.6,2250.0,-2141.6
15318.85,13800.0,-1518.85
37589.29,62750.0,25160.71
29536.7,35250.0,5713.3
20968.73,19155.0,-1813.73
24168.96,24700.0,531.04
8385.64,8400.0,14.36
7666.71,11410.0,3743.29
15344.4,18000.0,2655.6
11084.91,16700.0,5615.09
1428.65,200.0,-1228.65
7527.14,6500.0,-1027.14
22310.37,27800.0,5489.63
26533.12,26750.0,216.88
35261.36,57000.0,21738.64
11692.32,11289.0,-403.32
19985.0,20250.0,265.0
24006.52,29350.0,5343.48
17183.59,16600.0,-583.59
12775.02,13000.0,224.98
15383.27,16700.0,1316.73
20916.42,25000.0,4083.58
23791.2,21500.0,-2291.2
35664.27,47000.0,11335.73
25549.88,28300.0,2750.12
15550.83,15220.0,-330.83
19379.5,18700.0,-679.5
10923.73,11810.0,886.27
8619.69,7000.0,-1619.69
9238.0,10750.0,1512.0
7392.26,7100.0,-292.26
27969.48,28397.0,427.52
7209.56,4750.0,-2459.56
31975.6,40750.0,8774.4
17330.2,15900.0,-1430.2
3807.51,4500.0,692.49
21272.38,25900.0,4627.62
9068.81,9900.0,831.19
5769.54,5000.0,-769.54
23608.68,22700.0,-908.68
11791.96,12250.0,458.04
10222.16,9691.0,-531.16
15235.33,14600.0,-635.33
19513.39,20200.0,686.61
11428.09,13500.0,2071.91
13025.84,12400.0,-625.84
31679.84,32700.0,1020.16
4477.93,2500.0,-1977.93
19468.79,24600.0,5131.21
13268.03,14200.0,931.97
26938.87,33500.0,6561.13
16476.04,15700.0,-776.04
8371.02,9100.0,728.98
16798.43,19800.0,3001.57
17756.89,18600.0,843.11
5466.76,6900.0,1433.24
13191.02,13750.0,558.98
26396.78,34800.0,8403.22
25419.0,37830.0,12411.0
14158.31,13600.0,-558.31
10606.9,10389.0,-217.9
12079.57,13400.0,1320.43
10520.05,11000.0,479.95
11706.48,12350.0,643.52
9532.14,7600.0,-1932.14
36685.89,42500.0,5814.11
15191.04,13000.0,-2191.04
13034.81,13600.0,565.19
20481.66,21250.0,768.34
10215.72,11600.0,1384.28
16612.4,14000.0,-2612.4
20680.26,16600.0,-4080.26
12405.13,14700.0,2294.87
20514.46,21250.0,735.54
11335.8,9400.0,-1935.8
22840.97,27000.0,4159.03
14324.41,15500.0,1175.59
6883.46,8135.0,1251.54
15417.99,16500.0,1082.01
23550.98,21250.0,-2300.98
8954.61,7000.0,-1954.61
14124.71,14500.0,375.29
15492.22,19900.0,4407.78
9773.36,9100.0,-673.36
17558.66,15910.0,-1648.66
31264.67,31900.0,635.33
19251.54,21600.0,2348.46
34884.43,54500.0,19615.57
20930.19,18000.0,-2930.19
12963.73,12500.0,-463.73
12817.74,12250.0,-567.74
11142.19,11800.0,657.81
17737.2,16250.0,-1487.2
16538.34,21750.0,5211.66
5449.96,3050.0,-2399.96
12793.78,15250.0,2456.22
19763.59,19900.0,136.41
12466.58,14100.0,1633.42
9651.49,8840.0,-811.49
18607.15,18800.0,192.85
9221.33,6600.0,-2621.33
13175.75,15250.0,2074.25
5748.07,6350.0,601.93
24312.9,27000.0,2687.1
26975.79,23700.0,-3275.79
24643.37,24500.0,-143.37
13385.16,10100.0,-3285.16
9398.42,9150.0,-248.42
20704.98,19300.0,-1404.98
16175.74,15400.0,-775.74
14417.25,12500.0,-1917.25
23867.81,21500.0,-2367.81
21160.77,24000.0,2839.23
13147.92,12200.0,-947.92
8944.91,9780.0,835.09
19257.9,20800.0,1542.1
5817.48,6900.0,1082.52
17498.71,13750.0,-3748.71
22008.37,22900.0,891.63
27352.52,36000.0,8647.48
13041.82,16500.0,3458.18
14789.8,14800.0,10.2
21082.55,21700.0,617.45
34863.91,52000.0,17136.09
28103.66,24400.0,-3703.66
16617.76,17600.0,982.24
12660.06,13100.0,439.94
15008.36,15000.0,-8.36
22371.12,19900.0,-2471.12
11631.75,20000.0,8368.25
15000.43,18000.0,2999.57
10436.64,12000.0,1563.36
10967.2,11300.0,332.8
3326.48,3700.0,373.52
35699.22,57250.0,21550.78
9458.54,8350.0,-1108.54
18118.22,17500.0,-618.22
17813.47,16000.0,-1813.47
13195.79,13600.0,404.21
8258.38,17050.0,8791.62
17553.83,18000.0,446.17
13949.74,14600.0,650.26
29138.58,28000.0,-1138.58
19934.5,19920.01,-14.49
7431.53,9400.0,1968.47
25461.1,23250.0,-2211.1
30721.49,33000.0,2278.51
6042.48,5504.0,-538.48
20804.61,18500.0,-2304.61
17307.95,16350.0,-957.95
17008.9,17000.0,-8.9
28159.49,30400.0,2240.51
18919.47,20750.0,1830.53
10136.04,11000.0,863.96
15407.36,15150.0,-257.36
20059.95,17650.0,-2409.95
14643.45,13750.0,-893.45
17411.29,16850.0,-561.29
12235.27,11500.0,-735.27
12680.48,13200.0,519.52
32560.61,37100.0,4539.39
12843.22,10160.0,-2683.22
9227.6,9000.0,-227.6
15958.62,18220.0,2261.38
22787.73,24360.01,1572.28
25651.1,28500.0,2848.9
28315.84,26740.0,-1575.84
14782.27,16935.0,2152.73
14695.22,13400.0,-1295.22
12618.95,11000.0,-1618.95
12484.31,12000.0,-484.31
25141.68,29000.0,3858.32
16547.37,14750.0,-1797.37
14098.12,14000.0,-98.12
30193.16,32500.0,2306.84
14722.32,12500.0,-2222.32
11199.07,10000.0,-1199.07
12056.29,13100.0,1043.71
16647.28,17435.0,787.72
22934.62,26750.0,3815.38
11284.54,10000.0,-1284.54
9153.51,6800.0,-2353.51
9017.4,10200.0,1182.6
17187.29,17350.0,162.71
15645.27,18750.0,3104.73
9977.44,14000.0,4022.56
5440.21,6600.0,1159.79
9989.65,9600.0,-389.65
32767.8,35300.0,2532.2
24121.82,24500.0,378.18
12955.19,13300.0,344.81
15695.38,16360.0,664.62
14063.04,13300.0,-763.04
18975.38,22594.0,3618.62
17401.23,18000.0,598.77
15894.4,14370.0,-1524.4
20827.1,21500.0,672.9
10365.75,9250.0,-1115.75
6196.46,6700.0,503.54
20624.77,19500.0,-1124.77
34708.35,57500.0,22791.65
17334.64,14000.0,-3334.64
18522.18,15500.0,-3022.18
14907.33,14523.0,-384.33
21553.94,27515.0,5961.06
14363.97,16000.0,1636.03
30710.18,48600.0,17889.82
11654.54,9000.0,-2654.54
3952.42,4500.0,547.58
14333.52,13000.0,-1333.52
14392.97,17000.0,2607.03
13056.81,14800.0,1743.19
19834.67,20000.0,165.33
10264.81,12250.0,1985.19
22258.62,22600.0,341.38
16298.55,17750.0,1451.45
14098.44,15000.0,901.56
12331.03,10000.0,-2331.03
15021.82,14000.0,-1021.82
6867.99,7750.0,882.01
16325.74,14600.0,-1725.74
7286.59,6500.0,-786.59
15987.54,16400.0,412.46
9312.63,9000.0,-312.63
3970.36,3500.0,-470.36
13154.63,14000.0,845.37
13400.81,11000.0,-2400.81
17595.38,18500.0,904.62
2596.43,1100.0,-1496.43
14555.24,15100.0,544.76
11669.04,10300.0,-1369.04
33139.81,39500.0,6360.19
16747.06,17750.0,1002.94
7720.23,5000.0,-2720.23
14649.5,14288.0,-361.5
10075.32,8250.0,-1825.32
19331.91,16600.0,-2731.91
22843.39,24600.0,1756.61
27699.67,33383.0,5683.33
22931.42,23500.0,568.58
17631.45,17400.0,-231.45
20167.78,18900.0,-1267.78
23252.76,23750.0,497.24
6951.68,8000.0,1048.32
8795.4,10300.0,1504.6
35399.82,41750.0,6350.18
3323.05,2150.0,-1173.05
14145.77,15950.0,1804.23
27251.8,33000.0,5748.2
24113.08,27168.0,3054.92
37198.04,107000.0,69801.96
24019.56,24800.0,780.44
13074.69,14200.0,1125.31
4711.53,4200.0,-511.53
13331.4,14100.0,768.6
13688.02,13500.0,-188.02
19598.34,23200.0,3601.66
16790.63,17700.0,909.37
32705.36,35000.0,2294.64
22744.0,26288.0,3544.0
16887.49,14000.0,-2887.49
12784.31,15000.0,2215.69
12772.51,13250.0,477.49
35980.32,56750.0,20769.68
13830.89,14200.0,369.11
9056.92,7900.0,-1156.92
8108.28,7398.0,-710.28
19672.16,16200.0,-3472.16
7844.95,6750.0,-1094.95
6241.76,1050.0,-5191.76
21512.78,24288.0,2775.22
24118.21,24300.0,181.79
19025.72,17700.0,-1325.72
11152.91,9550.0,-1602.91
23829.81,17990.0,-5839.81
37568.65,63000.0,25431.35
28669.7,31100.0,2430.3
15132.86,13910.0,-1222.86
22077.28,34900.0,12822.72
14413.79,14000.0,-413.79
13998.39,12400.0,-1598.39
11598.6,10550.0,-1048.6
15229.13,17500.0,2270.87
14969.08,16500.0,1530.92
26635.55,26600.0,-35.55
9280.81,9250.0,-30.81
16918.08,18100.0,1181.92
21541.28,29500.0,7958.72
9984.52,8000.0,-1984.52
27685.8,30000.0,2314.2
32918.52,32700.0,-218.52
19246.16,27000.0,7753.84
15125.96,16250.0,1124.04
27473.43,31720.0,4246.57
18456.22,19360.0,903.78
21134.93,21935.0,800.07
19935.54,14500.0,-5435.54
8210.41,8250.0,39.59
8889.4,8600.0,-289.4
18440.17,19200.0,759.83
32136.26,35000.0,2863.74
22720.3,20600.0,-2120.3
23427.25,22360.0,-1067.25
33258.64,38500.0,5241.36
21712.31,16100.0,-5612.31
40621.71,73489.99,32868.28
13741.88,11500.0,-2241.88
25720.58,27191.0,1470.42
17551.88,15750.0,-1801.88
30473.19,32500.0,2026.81
17399.97,21500.0,4100.03
5971.82,5500.0,-471.82
9697.12,10080.0,382.88
31474.48,28555.0,-2919.48
25909.93,26900.0,990.07
8894.84,9500.0,605.16
30075.68,30800.0,724.32
13630.29,15600.0,1969.71
18523.1,17300.0,-1223.1
13902.18,14900.0,997.82
15469.65,16250.0,780.35
26337.2,24400.0,-1937.2
12618.3,14000.0,1381.7
10852.72,8640.0,-2212.72
8573.84,11700.0,3126.16
33440.34,36250.0,2809.66
16115.9,17900.0,1784.1
8627.82,6400.0,-2227.82
12251.72,12700.0,448.28
14767.67,14000.0,-767.67
12997.19,13900.0,902.81
3571.19,3000.0,-571.19
14656.98,15275.0,618.02
24131.3,23800.0,-331.3
21502.14,26390.0,4887.86
7140.46,7100.0,-40.46
25033.16,25225.0,191.84
14890.79,14100.0,-790.79
12262.56,11100.0,-1162.56
11963.99,13000.0,1036.01
16015.38,16600.0,584.62
16328.73,14500.0,-1828.73
15069.94,13600.0,-1469.94
29276.42,35500.0,6223.58
23370.9,23000.0,-370.9
9952.94,11400.0,1447.06
15017.18,14200.0,-817.18
25349.23,23750.0,-1599.23
23280.81,19100.0,-4180.81
8715.21,10000.0,1284.79
7090.21,6000.0,-1090.21
18688.14,19400.0,711.86
13176.85,8750.0,-4426.85
17495.84,13950.0,-3545.84
10685.49,11250.0,564.51
21671.01,22600.0,928.99
13391.48,11055.0,-2336.48
8682.33,7000.0,-1682.33
7453.67,8000.0,546.33
17271.41,16103.0,-1168.41
13612.82,14000.0,387.18
1667.98,1500.0,-167.98
26437.31,27400.0,962.69
3411.78,3900.0,488.22
17893.48,18650.0,756.52
23568.8,24730.5,1161.7
19173.65,14250.0,-4923.65
19874.02,21300.0,1425.98
4179.84,7000.0,2820.16
25412.36,28000.0,2587.64
35911.2,59000.0,23088.8
16855.0,23600.0,6745.0
26215.54,26100.0,-115.54
17010.29,18938.01,1927.72
19832.23,24100.0,4267.77
19900.7,21600.0,1699.3
20624.18,23270.0,2645.82
21094.09,18750.0,-2344.09
14966.45,14750.0,-216.45
18209.06,20000.0,1790.94
10980.42,13500.0,2519.58
10267.08,9100.0,-1167.08
18041.11,21360.0,3318.89
21776.3,24250.5,2474.2
31407.08,48500.0,17092.92
2028.3,1500.0,-528.3
18868.33,21600.0,2731.67
21381.38,25250.0,3868.62
28494.64,142000.0,113505.36
10295.88,14000.0,3704.12
12130.75,7000.0,-5130.75
16469.29,17000.0,530.71
16586.44,18400.0,1813.56
30825.71,27000.0,-3825.71
23599.7,33000.0,9400.3
18335.4,16600.0,-1735.4
10720.28,9750.0,-970.28
13097.5,17250.0,4152.5
12704.45,11000.0,-1704.45
14070.04,13300.0,-770.04
28909.81,32500.0,3590.19
24384.14,25000.0,615.86
25213.5,25500.0,286.5
11627.22,13691.0,2063.78
19171.51,15000.0,-4171.51
15477.69,18750.0,3272.31
15350.37,14250.0,-1100.37
17182.19,21000.0,3817.81
26781.74,24615.51,-2166.23
36435.82,49600.0,13164.18
10471.88,12000.0,1528.12
32729.66,35700.0,2970.34
10917.58,11500.0,582.42
15532.35,15000.0,-532.35
20934.8,23000.0,2065.2
19791.34,20750.0,958.66
15655.51,16100.0,444.49
34085.35,47000.0,12914.65
14802.66,10250.0,-4552.66
10812.4,12080.0,1267.6
14245.2,14000.0,-245.2
16956.74,17000.0,43.26
25273.33,27250.0,1976.67
7951.48,7300.0,-651.48
26849.79,28500.0,1650.21
15820.34,15750.0,-70.34
13160.0,14200.0,1040.0
15770.01,14600.0,-1170.01
7916.84,10000.0,2083.16
15975.64,13000.0,-2975.64
15298.79,16400.0,1101.21
10781.94,10000.0,-781.94
30426.47,30500.0,73.53
7718.34,7250.0,-468.34
10959.61,14000.0,3040.39
12282.03,13750.0,1467.97
17965.15,15095.0,-2870.15
13658.77,15200.0,1541.23
17080.27,21660.0,4579.73
15215.35,15300.0,84.65
27988.29,32000.0,4011.71
14288.24,14200.0,-88.24
16474.84,16500.0,25.16
21021.33,23400.0,2378.67
4651.8,4600.0,-51.8
22933.11,22000.0,-933.11
10482.1,9000.0,-1482.1
10904.93,11400.0,495.07
20722.37,20200.0,-522.37
9300.3,8800.0,-500.3
14883.83,14350.0,-533.83
16099.87,19000.0,2900.13
32590.12,55000.0,22409.88
24528.08,23800.0,-728.08
4981.77,4390.0,-591.77
7629.13,6750.0,-879.13
16064.51,16340.0,275.49
27229.38,36000.0,8770.62
12178.88,11894.0,-284.88
24230.86,29250.0,5019.14
12942.58,13800.0,857.42
16439.22,17794.0,1354.78
12929.7,12100.0,-829.7
16824.12,17000.0,175.88
9888.08,7500.0,-2388.08
18542.42,17678.0,-864.42
22965.22,23800.0,834.78
9080.23,8700.0,-380.23
18087.38,16750.0,-1337.38
17758.14,21501.0,3742.86
23527.45,23390.0,-137.45
18713.65,16000.0,-2713.65
18833.86,21250.0,2416.14
24203.31,26395.0,2191.69
11466.84,13450.0,1983.16
23672.38,29300.0,5627.62
16508.4,16500.0,-8.4
32854.29,34400.0,1545.71
10494.29,10100.0,-394.29
12633.45,13777.0,1143.55
16210.31,16388.0,177.69
16653.06,17750.0,1096.94
6984.44,7000.0,15.56
3095.47,1200.0,-1895.47
16483.12,17400.0,916.88
26975.1,35100.0,8124.9
24441.14,27250.0,2808.86
14838.18,12500.0,-2338.18
10966.29,11500.0,533.71
14474.16,17000.0,2525.84
14267.48,16355.0,2087.52
21172.38,24500.0,3327.62
21420.18,19250.0,-2170.18
12571.24,13000.0,428.76
5976.89,6000.0,23.11
19861.91,18100.0,-1761.91
11172.09,12250.0,1077.91
20631.5,21200.0,568.5
12314.35,13000.0,685.65
21050.32,20393.0,-657.32
22984.94,26500.0,3515.06
10417.85,11800.0,1382.15
14943.0,16300.0,1357.0
8152.41,6300.0,-1852.41
10273.11,9400.0,-873.11
15563.7,15250.0,-313.7
16413.36,16100.0,-313.36
28730.57,23250.0,-5480.57
31528.83,28000.0,-3528.83
25211.54,24100.0,-1111.54
25001.11,24800.0,-201.11
18117.7,19000.0,882.3
27977.72,31800.0,3822.28
21818.52,25600.0,3781.48
19661.68,18500.0,-1161.68
11602.24,12250.0,647.76
11545.45,13500.0,1954.55
4653.28,4250.0,-403.28
11358.32,9000.0,-2358.32
16887.08,18000.0,1112.92
19503.0,21500.0,1997.0
6236.46,6550.0,313.54
12578.78,10000.0,-2578.78
13826.16,13800.0,-26.16
16671.05,16300.0,-371.05
11344.45,11750.0,405.55
11034.68,11460.0,425.32
15610.73,16430.0,819.27
13082.87,14800.0,1717.13
18964.99,19300.0,335.01
8866.57,8000.0,-866.57
9751.91,8500.0,-1251.91
10262.37,10259.0,-3.37
21120.26,20250.0,-870.26
4355.16,3600.0,-755.16
30107.08,31750.0,1642.92
5770.32,4250.0,-1520.32
9875.25,12600.0,2724.75
4535.96,6310.0,1774.04
13981.94,4000.0,-9981.94
12609.82,13750.0,1140.18
10097.97,10000.0,-97.97
1873.75,1900.0,26.25
11600.91,12750.0,1149.09
21575.04,20100.0,-1475.04
15503.3,15850.0,346.7
10607.86,10650.0,42.14
16884.3,17300.0,415.7
37387.58,52750.0,15362.42
11084.56,12250.0,1165.44
14792.51,14400.0,-392.51
16557.18,16167.0,-390.18
28595.8,36250.0,7654.2
12426.5,12360.0,-66.5
22545.57,23400.0,854.43
12964.47,15500.0,2535.53
12898.12,15700.0,2801.88
30893.02,29000.0,-1893.02
14994.1,19500.0,4505.9
27739.08,43000.0,15260.92
11959.98,15300.0,3340.02
4149.27,2500.0,-1649.27
31067.9,34100.0,3032.1
10243.39,11000.0,756.61
27241.59,20800.0,-6441.59
5151.71,7000.0,1848.29
19233.78,19500.0,266.22
19040.68,16100.0,-2940.68
20423.86,18700.0,-1723.86
9205.24,9444.0,238.76
29899.7,32500.0,2600.3
13404.16,18400.0,4995.84
15806.26,23250.0,7443.74
22095.7,21200.0,-895.7
2501.35,1400.0,-1101.35
39909.54,74110.0,34200.46
10244.83,10550.0,305.17
7015.25,7750.0,734.75
2766.56,2300.0,-466.56
3340.8,2800.0,-540.8
21402.66,22065.0,662.34
15918.63,15400.0,-518.63
13884.1,13000.0,-884.1
12475.35,15600.0,3124.65
18606.78,13750.0,-4856.78
15062.68,15800.0,737.32
11454.39,13800.0,2345.61
23342.22,24750.0,1407.78
25216.15,23390.0,-1826.15
33365.54,52000.0,18634.46
28241.27,28200.0,-41.27
19686.97,19100.0,-586.97
7414.75,8750.0,1335.25
9065.9,8100.0,-965.9
14787.72,14250.0,-537.72
31477.9,34250.0,2772.1
12328.68,21000.0,8671.32
9528.8,9250.0,-278.8
21034.1,17750.0,-3284.1
9016.35,10160.0,1143.65
2862.14,1250.0,-1612.14
15867.94,17700.0,1832.06
11239.19,11900.0,660.81
666.23,200.0,-466.23
26150.32,23397.0,-2753.32
36058.46,56410.0,20351.54
18465.85,22000.0,3534.15
10478.5,12000.0,1521.5
13105.0,13600.0,495.0
16716.52,16100.0,-616.52
29200.62,29298.0,97.38
18237.36,17000.0,-1237.36
19090.64,18100.0,-990.64
18543.71,17730.5,-813.21
8532.07,6000.0,-2532.07
3339.93,4700.0,1360.07
22132.5,23000.0,867.5
19537.7,19200.0,-337.7
24911.26,25600.0,688.74
18521.21,20300.0,1778.79
7684.24,10000.0,2315.76
8526.09,8000.0,-526.09
5137.28,5600.0,462.72
8700.68,9050.0,349.32
3690.68,5600.0,1909.32
10090.59,10800.0,709.41
12481.12,11667.0,-814.12
1494.66,1200.0,-294.66
12861.0,11300.0,-1561.0
2854.14,5200.0,2345.86
9190.51,8500.0,-690.51
1496.6,650.0,-846.6
15338.32,15600.0,261.68
13610.54,15700.0,2089.46
19058.7,15500.0,-3558.7
9209.5,7800.0,-1409.5
13157.52,15000.0,1842.48
10850.3,9750.0,-1100.3
14693.8,14750.0,56.2
26768.23,24440.0,-2328.23
17145.28,17000.0,-145.28
16236.15,18750.0,2513.85
20776.89,24000.0,3223.11
23253.25,29250.0,5996.75
14087.3,14050.0,-37.3
18465.37,15200.0,-3265.37
15915.41,17100.0,1184.59
38459.08,67000.0,28540.92
10015.96,11300.0,1284.04
5760.9,7500.0,1739.1
29143.81,26900.0,-2243.81
14838.7,17250.0,2411.3
25842.86,25700.0,-142.86
8581.04,12700.0,4118.96
20193.55,19100.0,-1093.55
18417.94,13400.0,-5017.94
16061.88,17750.0,1688.12
13320.47,13500.0,179.53
21471.36,23360.01,1888.65
7451.39,9050.0,1598.61
31682.16,39000.0,7317.84
14144.92,15000.0,855.08
13345.84,14000.0,654.16
2859.85,3500.0,640.15
18983.12,14750.0,-4233.12
15794.44,17400.0,1605.56
10301.1,7000.0,-3301.1
30688.9,24500.0,-6188.9
30691.1,29000.0,-1691.1
27203.68,30000.0,2796.32
12071.4,11105.0,-966.4
31542.12,40500.0,8957.88
31822.34,33800.0,1977.66
16884.49,18500.0,1615.51
26691.5,26500.0,-191.5
20911.03,28000.0,7088.97
5771.92,6250.0,478.08
11813.64,15360.0,3546.36
2918.44,3050.0,131.56
17537.14,22850.0,5312.86
17931.9,13400.0,-4531.9
27116.18,26000.0,-1116.18
15430.48,17500.0,2069.52
26742.94,23600.0,-3142.94
15765.83,16500.0,734.17
11863.44,13900.0,2036.56
17372.41,21300.0,3927.59
23140.22,22300.0,-840.22
1859.42,1400.0,-459.42
28347.54,36000.0,7652.46
6450.41,7500.0,1049.59
15255.52,13600.0,-1655.52
13071.5,15000.0,1928.5
30851.48,62500.0,31648.52
23989.7,24409.0,419.3
13881.32,10400.0,-3481.32
16028.24,17100.0,1071.76
13610.07,12500.0,-1110.07
15783.8,13950.0,-1833.8
13725.09,14000.0,274.91
24884.15,25500.0,615.85
35412.75,60750.0,25337.25
16179.56,15521.0,-658.56
14600.08,13050.0,-1550.08
25039.84,28266.0,3226.16
11412.39,12800.0,1387.61
8469.4,8200.0,-269.4
29040.76,33000.0,3959.24
10191.79,17500.0,7308.21
7247.35,4522.0,-2725.35
17438.38,15900.0,-1538.38
22988.05,22000.0,-988.05
14915.44,13900.0,-1015.44
21434.04,22500.0,1065.96
19380.74,24300.0,4919.26
18028.57,18000.0,-28.57
20122.05,26750.0,6627.95
33084.42,40310.0,7225.58
27601.91,30400.0,2798.09
12965.12,16000.0,3034.88
2915.58,3200.0,284.42
18963.69,17490.0,-1473.69
22875.79,26000.0,3124.21
19127.66,18250.0,-877.66
20548.08,21500.0,951.92
6789.78,7700.0,910.22
36183.58,39410.0,3226.42
23196.5,27000.0,3803.5
32532.02,35000.0,2467.98
22001.38,15500.0,-6501.38
16105.44,17000.0,894.56
33924.78,53250.0,19325.22
21667.36,19800.0,-1867.36
16486.28,14950.0,-1536.28
11519.84,12500.0,980.16
20574.91,20000.0,-574.91
38211.74,64500.0,26288.26
30915.8,30000.0,-915.8
19838.28,18550.0,-1288.28
15995.06,16000.0,4.94
17575.24,16000.0,-1575.24
36393.38,70500.0,34106.62
24660.84,19500.0,-5160.84
26419.29,30250.0,3830.71
17330.66,21800.0,4469.34
11464.68,10400.0,-1064.68
13180.54,14000.0,819.46
19392.14,23120.0,3727.86
15324.07,15750.0,425.93
13820.32,18000.0,4179.68
16655.56,16253.0,-402.56
21741.24,17500.0,-4241.24
18560.13,17800.0,-760.13
24042.15,28635.0,4592.85
13864.25,13000.0,-864.25
21144.06,23000.0,1855.94
17931.98,13500.0,-4431.98
7897.09,11900.0,4002.91
21397.68,22500.0,1102.32
21446.78,21500.0,53.22
16049.09,15000.0,-1049.09
15772.96,15650.0,-122.96
29511.78,35000.0,5488.22
14326.29,12500.0,-1826.29
12437.44,9100.0,-3337.44
11380.06,10600.0,-780.06
27374.44,26750.0,-624.44
8494.56,11500.0,3005.44
18810.13,16500.0,-2310.13
21735.6,25000.0,3264.4
7954.14,7700.0,-254.14
9796.0,11100.0,1304.0
22675.86,22000.0,-675.86
11277.51,10700.0,-577.51
11213.95,15250.0,4036.05
6108.94,5300.0,-808.94
31022.96,31500.0,477.04
8862.55,8100.0,-762.55
10853.32,11250.0,396.68
7422.12,7000.0,-422.12
8889.94,7100.0,-1789.94
20529.14,19800.0,-729.14
14984.66,14800.0,-184.66
13071.06,12700.0,-371.06
13064.95,11596.0,-1468.95
27567.06,27388.0,-179.06
8315.71,11000.0,2684.29
1746.84,4000.0,2253.16
13155.05,15000.0,1844.95
20673.45,24750.0,4076.55
6864.63,4250.0,-2614.63
15017.45,14250.0,-767.45
14094.63,12760.0,-1334.63
12003.84,15250.0,3246.16
25966.34,28400.0,2433.66
13525.75,13500.0,-25.75
19307.31,19000.0,-307.31
6367.78,5250.0,-1117.78
10612.47,14000.0,3387.53
22811.98,19250.0,-3561.98
16016.11,19200.0,3183.89
29751.6,50500.0,20748.4
20783.37,24600.0,3816.63
20962.13,22600.0,1637.87
32046.1,43750.0,11703.9
13163.35,12290.5,-872.85
19417.74,17700.0,-1717.74
10642.54,12253.0,1610.46
3371.78,3400.0,28.22
28918.72,14250.0,-14668.72
31701.42,39000.0,7298.58
32820.46,34000.0,1179.54
31043.68,50500.0,19456.32
17046.54,15700.0,-1346.54
11910.85,13000.0,1089.15
22604.44,19000.0,-3604.44
10157.23,11200.0,1042.77
12979.95,15500.0,2520.05
15979.15,15000.0,-979.15
10929.88,9200.0,-1729.88
29024.57,29000.0,-24.57
16578.14,16600.0,21.86
26954.16,27250.0,295.84
14428.86,12100.0,-2328.86
11361.97,12799.0,1437.03
14077.5,15300.0,1222.5
26013.82,27250.0,1236.18
7931.28,7700.0,-231.28
15035.37,14000.0,-1035.37
14861.49,17000.0,2138.51
13744.35,5198.0,-8546.35
25773.72,26100.0,326.28
15563.31,17500.0,1936.69
10402.59,11250.0,847.41
24421.43,28250.0,3828.57
8546.7,8500.0,-46.7
17545.1,14000.0,-3545.1
19996.9,20250.0,253.1
13467.84,13500.0,32.16
21718.71,18100.0,-3618.71
11829.36,13750.0,1920.64
15406.94,20200.0,4793.06
36879.6,77500.0,40620.4
5158.4,5300.0,141.6
13866.97,15100.0,1233.03
15875.22,15200.0,-675.22
14891.32,14600.0,-291.32
16620.99,19118.0,2497.01
14859.98,13250.0,-1609.98
12583.7,11000.0,-1583.7
10984.08,12300.0,1315.92
31869.02,40000.0,8130.98
21023.68,18500.0,-2523.68
12118.06,10800.0,-1318.06
24634.6,21750.0,-2884.6
20958.67,14000.0,-6958.67
6910.89,7400.0,489.11
11859.21,14500.0,2640.79
29562.23,25750.0,-3812.23
19301.35,19750.0,448.65
17119.27,16900.0,-219.27
18151.08,18350.0,198.92
17983.2,14250.0,-3733.2
958.8,1600.0,641.2
13904.73,14000.0,95.27
13618.52,10000.0,-3618.52
15944.28,16400.0,455.72
20970.35,16250.0,-4720.35
11389.98,6000.0,-5389.98
28883.24,29000.0,116.76
32151.25,40000.0,7848.75
6883.5,12050.0,5166.5
9784.52,9100.0,-684.52
13369.08,18000.0,4630.92
25975.92,28500.0,2524.08
21560.6,24337.0,2776.4
15079.44,14400.0,-679.44
17520.25,20600.0,3079.75
23636.46,23300.0,-336.46
13426.59,19500.0,6073.41
25938.86,28430.0,2491.14
6163.04,5550.0,-613.04
18569.48,17100.0,-1469.48
7736.9,7689.0,-47.9
22350.09,22100.0,-250.09
20044.76,17450.0,-2594.76
9481.55,6891.0,-2590.55
16179.32,18700.0,2520.68
15856.26,23000.0,7143.74
14851.64,16000.0,1148.36
16231.95,15094.0,-1137.95
28003.16,28500.0,496.84
7565.15,10000.0,2434.85
17368.93,19100.0,1731.07
10851.38,10700.0,-151.38
9548.85,6000.0,-3548.85
8931.17,6200.0,-2731.17
12227.94,12500.0,272.06
25284.23,29000.0,3715.77
13806.93,14100.0,293.07
32980.46,45000.0,12019.54
11733.11,10000.0,-1733.11
14188.98,13910.0,-278.98
20627.33,22700.0,2072.67
30910.97,28750.0,-2160.97
16115.69,17800.0,1684.31
9087.79,7777.0,-1310.79
16305.82,16750.0,444.18
20632.36,23500.0,2867.64
8852.33,10550.0,1697.67
11653.77,10310.0,-1343.77
19877.71,22200.0,2322.29
25176.86,26600.0,1423.14
17057.5,16300.0,-757.5
9374.19,10500.0,1125.81
24995.06,21500.0,-3495.06
10225.0,10500.0,275.0
10014.39,10500.0,485.61
15777.05,16250.0,472.95
15262.82,12500.0,-2762.82
10474.22,9000.0,-1474.22
22140.44,27395.0,5254.56
4739.3,6600.0,1860.7
12757.48,13350.0,592.52
10279.83,10700.0,420.17
14079.56,14400.0,320.44
25462.5,34500.0,9037.5
33120.82,36000.0,2879.18
35650.02,50000.0,14349.98
